dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1/1/2012,-6.479,0.298,North Dakota,United States
1/1/2012,0.287,0.275,Ohio,United States
1/1/2012,6.207,0.286,Oklahoma,United States
1/1/2012,1.178,0.317,Oregon,United States
1/1/2012,-0.617,0.37,Pennsylvania,United States
1/1/2012,0.633,0.402,Rhode Island,United States
1/1/2012,9.596,0.302,South Carolina,United States
1/1/2012,-3.449,0.252,South Dakota,United States
1/1/2012,5.799,0.294,Tennessee,United States
1/1/2012,10.127,0.238,Texas,United States
1/1/2012,-1.012,0.321,Utah,United States
1/1/2012,-5.615,0.371,Vermont,United States
1/1/2012,4.122,0.314,Virginia,United States
1/1/2012,-0.77,0.299,Washington,United States
1/1/2012,1.848,0.305,West Virginia,United States
1/1/2012,-5.667,0.407,Wisconsin,United States
1/1/2012,-3.808,0.287,Wyoming,United States
2/1/2012,11.405,0.201,Alabama,United States
2/1/2012,-13.484,0.341,Alaska,United States
2/1/2012,7.446,0.221,Arizona,United States
2/1/2012,8.533,0.201,Arkansas,United States
2/1/2012,8.224,0.206,California,United States
2/1/2012,-2.874,0.252,Colorado,United States
2/1/2012,2.162,0.22,Connecticut,United States
2/1/2012,4.837,0.335,Delaware,United States
2/1/2012,4.503,0.19,District Of Columbia,United States
2/1/2012,18.432,0.126,Florida,United States
2/1/2012,12.026,0.197,Georgia (State),United States
2/1/2012,21.247,0.257,Hawaii,United States
2/1/2012,-2.919,0.278,Idaho,United States
2/1/2012,2.265,0.226,Illinois,United States
2/1/2012,2.155,0.205,Indiana,United States
2/1/2012,-0.975,0.242,Iowa,United States
2/1/2012,2.828,0.189,Kansas,United States
2/1/2012,5.177,0.256,Kentucky,United States
2/1/2012,13.638,0.232,Louisiana,United States
2/1/2012,-5.786,0.3,Maine,United States
2/1/2012,4.931,0.168,Maryland,United States
2/1/2012,0.235,0.266,Massachusetts,United States
2/1/2012,-1.728,0.322,Michigan,United States
2/1/2012,-5.088,0.193,Minnesota,United States
2/1/2012,11.611,0.252,Mississippi,United States
2/1/2012,4.327,0.225,Missouri,United States
2/1/2012,-4.052,0.075,Montana,United States
2/1/2012,-1.426,0.253,Nebraska,United States
2/1/2012,1.35,0.292,Nevada,United States
2/1/2012,-3.001,0.284,New Hampshire,United States
2/1/2012,3.412,0.276,New Jersey,United States
2/1/2012,3.5,0.233,New Mexico,United States
2/1/2012,-0.731,0.16,New York,United States
2/1/2012,7.972,0.175,North Carolina,United States
2/1/2012,-5.905,0.225,North Dakota,United States
2/1/2012,1.954,0.273,Ohio,United States
2/1/2012,6.817,0.169,Oklahoma,United States
2/1/2012,1.613,0.228,Oregon,United States
2/1/2012,1.525,0.211,Pennsylvania,United States
2/1/2012,2.144,0.209,Rhode Island,United States
2/1/2012,10.828,0.199,South Carolina,United States
2/1/2012,-3.348,0.21,South Dakota,United States
2/1/2012,7.028,0.24,Tennessee,United States
2/1/2012,10.911,0.15,Texas,United States
2/1/2012,-0.694,0.281,Utah,United States
2/1/2012,-3.244,0.246,Vermont,United States
2/1/2012,5.587,0.111,Virginia,United States
2/1/2012,1.277,0.24,Washington,United States
2/1/2012,3.365,0.2,West Virginia,United States
2/1/2012,-2.827,0.284,Wisconsin,United States
2/1/2012,-4.91,0.251,Wyoming,United States
3/1/2012,18.401,0.124,Alabama,United States
3/1/2012,-17.382,0.311,Alaska,United States
3/1/2012,11.019,0.15,Arizona,United States
3/1/2012,17.128,0.142,Arkansas,United States
3/1/2012,9.758,0.168,California,United States
3/1/2012,5.529,0.15,Colorado,United States
3/1/2012,7.34,0.203,Connecticut,United States
3/1/2012,10.412,0.177,Delaware,United States
3/1/2012,11.47,0.194,District Of Columbia,United States
3/1/2012,21.678,0.211,Florida,United States
3/1/2012,18.617,0.209,Georgia (State),United States
3/1/2012,21.023,0.309,Hawaii,United States
3/1/2012,2.177,0.148,Idaho,United States
3/1/2012,13.193,0.191,Illinois,United States
3/1/2012,12.959,0.196,Indiana,United States
3/1/2012,11.277,0.167,Iowa,United States
3/1/2012,13.14,0.162,Kansas,United States
3/1/2012,14.664,0.203,Kentucky,United States
3/1/2012,19.996,0.151,Louisiana,United States
3/1/2012,1.22,0.143,Maine,United States
3/1/2012,11.557,0.146,Maryland,United States
3/1/2012,6.251,0.173,Massachusetts,United States
3/1/2012,7.011,0.197,Michigan,United States
3/1/2012,5.529,0.124,Minnesota,United States
3/1/2012,19.027,0.121,Mississippi,United States
3/1/2012,14.727,0.17,Missouri,United States
3/1/2012,4.033,0.164,Montana,United States
3/1/2012,10.579,0.288,Nebraska,United States
3/1/2012,5.92,0.156,Nevada,United States
3/1/2012,3.825,0.227,New Hampshire,United States
3/1/2012,9.508,0.166,New Jersey,United States
3/1/2012,9.107,0.165,New Mexico,United States
3/1/2012,6.583,0.135,New York,United States
3/1/2012,15.15,0.177,North Carolina,United States
3/1/2012,5.127,0.183,North Dakota,United States
3/1/2012,11.408,0.201,Ohio,United States
3/1/2012,15.619,0.122,Oklahoma,United States
3/1/2012,3.86,0.136,Oregon,United States
3/1/2012,9.07,0.173,Pennsylvania,United States
3/1/2012,7.249,0.207,Rhode Island,United States
3/1/2012,17.774,0.16,South Carolina,United States
3/1/2012,8.43,0.09,South Dakota,United States
3/1/2012,15.656,0.176,Tennessee,United States
3/1/2012,17.261,0.155,Texas,United States
3/1/2012,5.686,0.19,Utah,United States
3/1/2012,3.882,0.216,Vermont,United States
3/1/2012,13.129,0.212,Virginia,United States
3/1/2012,3.361,0.153,Washington,United States
3/1/2012,11.675,0.186,West Virginia,United States
3/1/2012,7.852,0.204,Wisconsin,United States
3/1/2012,4.259,0.128,Wyoming,United States
4/1/2012,18.675,0.265,Alabama,United States
4/1/2012,-3.599,0.394,Alaska,United States
4/1/2012,15.909,0.282,Arizona,United States
4/1/2012,18.078,0.264,Arkansas,United States
4/1/2012,13.483,0.315,California,United States
4/1/2012,8.916,0.252,Colorado,United States
4/1/2012,9.724,0.316,Connecticut,United States
4/1/2012,12.161,0.23,Delaware,United States
4/1/2012,12.158,0.324,District Of Columbia,United States
4/1/2012,22.084,0.283,Florida,United States
4/1/2012,19.07,0.261,Georgia (State),United States
4/1/2012,21.316,0.399,Hawaii,United States
4/1/2012,6.641,0.347,Idaho,United States
4/1/2012,12.668,0.27,Illinois,United States
4/1/2012,11.998,0.291,Indiana,United States
4/1/2012,11.723,0.331,Iowa,United States
4/1/2012,15.24,0.301,Kansas,United States
4/1/2012,14.239,0.329,Kentucky,United States
4/1/2012,21.034,0.248,Louisiana,United States
4/1/2012,5.542,0.297,Maine,United States
4/1/2012,12.239,0.294,Maryland,United States
4/1/2012,8.757,0.426,Massachusetts,United States
4/1/2012,6.553,0.317,Michigan,United States
4/1/2012,7.489,0.3,Minnesota,United States
4/1/2012,19.265,0.236,Mississippi,United States
4/1/2012,15.085,0.269,Missouri,United States
4/1/2012,7.148,0.231,Montana,United States
4/1/2012,12.117,0.29,Nebraska,United States
4/1/2012,10.158,0.248,Nevada,United States
4/1/2012,7.088,0.267,New Hampshire,United States
4/1/2012,11.177,0.222,New Jersey,United States
4/1/2012,13.902,0.253,New Mexico,United States
4/1/2012,7.122,0.256,New York,United States
4/1/2012,15.394,0.27,North Carolina,United States
4/1/2012,7.886,0.234,North Dakota,United States
4/1/2012,10.379,0.34,Ohio,United States
4/1/2012,18.184,0.307,Oklahoma,United States
4/1/2012,7.942,0.33,Oregon,United States
4/1/2012,9.043,0.319,Pennsylvania,United States
4/1/2012,9.727,0.328,Rhode Island,United States
4/1/2012,18.293,0.281,South Carolina,United States
4/1/2012,10.278,0.311,South Dakota,United States
4/1/2012,15.826,0.254,Tennessee,United States
4/1/2012,21.19,0.244,Texas,United States
4/1/2012,9.541,0.296,Utah,United States
4/1/2012,6.542,0.223,Vermont,United States
4/1/2012,13.254,0.343,Virginia,United States
4/1/2012,7.968,0.315,Washington,United States
4/1/2012,11.188,0.293,West Virginia,United States
4/1/2012,7.472,0.354,Wisconsin,United States
4/1/2012,7.111,0.292,Wyoming,United States
5/1/2012,23.512,0.225,Alabama,United States
5/1/2012,2.641,0.299,Alaska,United States
5/1/2012,20.979,0.216,Arizona,United States
5/1/2012,23.281,0.174,Arkansas,United States
5/1/2012,17.957,0.216,California,United States
5/1/2012,13.15,0.156,Colorado,United States
5/1/2012,15.991,0.258,Connecticut,United States
5/1/2012,18.742,0.208,Delaware,United States
5/1/2012,20.116,0.224,District Of Columbia,United States
5/1/2012,25.55,0.257,Florida,United States
5/1/2012,23.571,0.228,Georgia (State),United States
5/1/2012,22.312,0.335,Hawaii,United States
5/1/2012,9.494,0.191,Idaho,United States
5/1/2012,20.436,0.258,Illinois,United States
5/1/2012,20.445,0.275,Indiana,United States
5/1/2012,19.045,0.253,Iowa,United States
5/1/2012,20.964,0.191,Kansas,United States
5/1/2012,21.385,0.278,Kentucky,United States
5/1/2012,25.053,0.237,Louisiana,United States
5/1/2012,12.433,0.271,Maine,United States
5/1/2012,19.729,0.21,Maryland,United States
5/1/2012,15.634,0.323,Massachusetts,United States
5/1/2012,14.98,0.328,Michigan,United States
5/1/2012,14.825,0.253,Minnesota,United States
5/1/2012,24.14,0.161,Mississippi,United States
5/1/2012,21.414,0.205,Missouri,United States
5/1/2012,10.016,0.208,Montana,United States
5/1/2012,17.33,0.195,Nebraska,United States
5/1/2012,14.767,0.212,Nevada,United States
5/1/2012,14.491,0.254,New Hampshire,United States
5/1/2012,18.227,0.24,New Jersey,United States
5/1/2012,17.752,0.149,New Mexico,United States
5/1/2012,16.33,0.228,New York,United States
5/1/2012,21.329,0.241,North Carolina,United States
5/1/2012,13.176,0.254,North Dakota,United States
5/1/2012,19.668,0.216,Ohio,United States
5/1/2012,23.095,0.243,Oklahoma,United States
5/1/2012,10.789,0.248,Oregon,United States
5/1/2012,18.089,0.202,Pennsylvania,United States
5/1/2012,15.881,0.245,Rhode Island,United States
5/1/2012,23.198,0.231,South Carolina,United States
5/1/2012,15.173,0.234,South Dakota,United States
5/1/2012,21.705,0.17,Tennessee,United States
5/1/2012,24.288,0.176,Texas,United States
5/1/2012,14.272,0.186,Utah,United States
5/1/2012,14.54,0.227,Vermont,United States
5/1/2012,20.177,0.289,Virginia,United States
5/1/2012,10.856,0.248,Washington,United States
5/1/2012,19.4,0.269,West Virginia,United States
5/1/2012,15.751,0.363,Wisconsin,United States
5/1/2012,10.369,0.209,Wyoming,United States
6/1/2012,25.454,0.326,Alabama,United States
6/1/2012,10.354,0.415,Alaska,United States
6/1/2012,26.23,0.321,Arizona,United States
6/1/2012,25.911,0.245,Arkansas,United States
6/1/2012,20.792,0.28,California,United States
6/1/2012,20.094,0.221,Colorado,United States
6/1/2012,18.924,0.384,Connecticut,United States
6/1/2012,21.547,0.395,Delaware,United States
6/1/2012,22.173,0.449,District Of Columbia,United States
6/1/2012,26.598,0.309,Florida,United States
6/1/2012,24.787,0.304,Georgia (State),United States
6/1/2012,23.139,0.35,Hawaii,United States
6/1/2012,13.806,0.234,Idaho,United States
6/1/2012,22.973,0.28,Illinois,United States
6/1/2012,22.725,0.299,Indiana,United States
6/1/2012,22.684,0.349,Iowa,United States
6/1/2012,25.754,0.3,Kansas,United States
6/1/2012,23.133,0.283,Kentucky,United States
6/1/2012,27.344,0.238,Louisiana,United States
6/1/2012,15.958,0.362,Maine,United States
6/1/2012,21.862,0.357,Maryland,United States
6/1/2012,18.222,0.463,Massachusetts,United States
6/1/2012,19.1,0.309,Michigan,United States
6/1/2012,19.616,0.332,Minnesota,United States
6/1/2012,26.188,0.298,Mississippi,United States
6/1/2012,24.327,0.286,Missouri,United States
6/1/2012,15.868,0.24,Montana,United States
6/1/2012,23.498,0.293,Nebraska,United States
6/1/2012,19.285,0.31,Nevada,United States
6/1/2012,17.363,0.385,New Hampshire,United States
6/1/2012,20.813,0.371,New Jersey,United States
6/1/2012,23.701,0.217,New Mexico,United States
6/1/2012,18.873,0.325,New York,United States
6/1/2012,22.77,0.301,North Carolina,United States
6/1/2012,19.067,0.351,North Dakota,United States
6/1/2012,21.871,0.284,Ohio,United States
6/1/2012,26.676,0.277,Oklahoma,United States
6/1/2012,13.415,0.276,Oregon,United States
6/1/2012,19.882,0.342,Pennsylvania,United States
6/1/2012,18.83,0.394,Rhode Island,United States
6/1/2012,24.301,0.244,South Carolina,United States
6/1/2012,21.742,0.32,South Dakota,United States
6/1/2012,23.524,0.281,Tennessee,United States
6/1/2012,28.138,0.273,Texas,United States
6/1/2012,20.099,0.255,Utah,United States
6/1/2012,17.447,0.386,Vermont,United States
6/1/2012,21.721,0.383,Virginia,United States
6/1/2012,13.144,0.28,Washington,United States
6/1/2012,20.615,0.344,West Virginia,United States
6/1/2012,19.955,0.358,Wisconsin,United States
6/1/2012,17.366,0.239,Wyoming,United States
7/1/2012,28.119,0.326,Alabama,United States
7/1/2012,11.426,0.45,Alaska,United States
7/1/2012,26.91,0.305,Arizona,United States
7/1/2012,29.407,0.251,Arkansas,United States
7/1/2012,23.765,0.359,California,United States
7/1/2012,21.644,0.285,Colorado,United States
7/1/2012,23.287,0.397,Connecticut,United States
7/1/2012,26.137,0.317,Delaware,United States
7/1/2012,26.629,0.504,District Of Columbia,United States
7/1/2012,28.145,0.367,Florida,United States
7/1/2012,28.275,0.33,Georgia (State),United States
7/1/2012,23.494,0.264,Hawaii,United States
7/1/2012,20.171,0.268,Idaho,United States
7/1/2012,28.156,0.393,Illinois,United States
7/1/2012,27.461,0.387,Indiana,United States
7/1/2012,27.277,0.33,Iowa,United States
7/1/2012,29.673,0.32,Kansas,United States
7/1/2012,27.608,0.389,Kentucky,United States
7/1/2012,28.336,0.311,Louisiana,United States
7/1/2012,19.895,0.422,Maine,United States
7/1/2012,26.469,0.426,Maryland,United States
7/1/2012,22.503,0.494,Massachusetts,United States
7/1/2012,23.108,0.441,Michigan,United States
7/1/2012,23.8,0.346,Minnesota,United States
7/1/2012,28.375,0.272,Mississippi,United States
7/1/2012,29.279,0.278,Missouri,United States
7/1/2012,21.623,0.236,Montana,United States
7/1/2012,27.32,0.294,Nebraska,United States
7/1/2012,23.42,0.338,Nevada,United States
7/1/2012,21.064,0.435,New Hampshire,United States
7/1/2012,25.251,0.342,New Jersey,United States
7/1/2012,23.867,0.208,New Mexico,United States
7/1/2012,22.646,0.37,New York,United States
7/1/2012,27.262,0.263,North Carolina,United States
7/1/2012,23.849,0.26,North Dakota,United States
7/1/2012,25.93,0.327,Ohio,United States
7/1/2012,30.409,0.326,Oklahoma,United States
7/1/2012,19.193,0.308,Oregon,United States
7/1/2012,24.076,0.374,Pennsylvania,United States
7/1/2012,23.192,0.414,Rhode Island,United States
7/1/2012,28.614,0.301,South Carolina,United States
7/1/2012,26.397,0.3,South Dakota,United States
7/1/2012,27.383,0.324,Tennessee,United States
7/1/2012,28.809,0.259,Texas,United States
7/1/2012,22.669,0.266,Utah,United States
7/1/2012,20.883,0.446,Vermont,United States
7/1/2012,26.479,0.358,Virginia,United States
7/1/2012,18.57,0.386,Washington,United States
7/1/2012,24.982,0.346,West Virginia,United States
7/1/2012,24.157,0.439,Wisconsin,United States
7/1/2012,21.363,0.192,Wyoming,United States
8/1/2012,26.275,0.339,Alabama,United States
8/1/2012,10.058,0.5,Alaska,United States
8/1/2012,27.21,0.221,Arizona,United States
8/1/2012,27.195,0.264,Arkansas,United States
8/1/2012,25.407,0.23,California,United States
8/1/2012,20.01,0.262,Colorado,United States
8/1/2012,22.427,0.4,Connecticut,United States
8/1/2012,24.434,0.338,Delaware,United States
8/1/2012,24.621,0.392,District Of Columbia,United States
8/1/2012,27.884,0.303,Florida,United States
8/1/2012,26.147,0.328,Georgia (State),United States
8/1/2012,24.07,0.356,Hawaii,United States
8/1/2012,19.426,0.224,Idaho,United States
8/1/2012,23.681,0.304,Illinois,United States
8/1/2012,22.969,0.34,Indiana,United States
8/1/2012,22.611,0.33,Iowa,United States
8/1/2012,25.295,0.306,Kansas,United States
8/1/2012,24.201,0.324,Kentucky,United States
8/1/2012,28.155,0.277,Louisiana,United States
8/1/2012,19.895,0.318,Maine,United States
8/1/2012,24.387,0.338,Maryland,United States
8/1/2012,21.691,0.498,Massachusetts,United States
8/1/2012,20.008,0.292,Michigan,United States
8/1/2012,19.776,0.283,Minnesota,United States
8/1/2012,27.117,0.328,Mississippi,United States
8/1/2012,25.203,0.27,Missouri,United States
8/1/2012,19.383,0.208,Montana,United States
8/1/2012,23.352,0.279,Nebraska,United States
8/1/2012,23.677,0.201,Nevada,United States
8/1/2012,20.469,0.327,New Hampshire,United States
8/1/2012,23.532,0.262,New Jersey,United States
8/1/2012,23.614,0.19,New Mexico,United States
8/1/2012,21.104,0.287,New York,United States
8/1/2012,24.685,0.24,North Carolina,United States
8/1/2012,20.181,0.196,North Dakota,United States
8/1/2012,22.465,0.328,Ohio,United States
8/1/2012,27.964,0.257,Oklahoma,United States
8/1/2012,19.733,0.253,Oregon,United States
8/1/2012,21.747,0.284,Pennsylvania,United States
8/1/2012,22.418,0.415,Rhode Island,United States
8/1/2012,25.991,0.24,South Carolina,United States
8/1/2012,22.163,0.206,South Dakota,United States
8/1/2012,24.64,0.304,Tennessee,United States
8/1/2012,28.942,0.266,Texas,United States
8/1/2012,22.55,0.232,Utah,United States
8/1/2012,20.243,0.27,Vermont,United States
8/1/2012,23.883,0.259,Virginia,United States
8/1/2012,19.106,0.28,Washington,United States
8/1/2012,22.281,0.229,West Virginia,United States
8/1/2012,20.008,0.286,Wisconsin,United States
8/1/2012,19.468,0.245,Wyoming,United States
9/1/2012,23.422,0.275,Alabama,United States
9/1/2012,4.521,0.36,Alaska,United States
9/1/2012,23.365,0.211,Arizona,United States
9/1/2012,23.314,0.241,Arkansas,United States
9/1/2012,22.76,0.211,California,United States
9/1/2012,15.339,0.171,Colorado,United States
9/1/2012,17.791,0.298,Connecticut,United States
9/1/2012,20.149,0.348,Delaware,United States
9/1/2012,19.972,0.247,District Of Columbia,United States
9/1/2012,26.868,0.189,Florida,United States
9/1/2012,23.883,0.247,Georgia (State),United States
9/1/2012,23.781,0.308,Hawaii,United States
9/1/2012,14.51,0.208,Idaho,United States
9/1/2012,18.746,0.212,Illinois,United States
9/1/2012,18.531,0.228,Indiana,United States
9/1/2012,17.511,0.243,Iowa,United States
9/1/2012,20.608,0.208,Kansas,United States
9/1/2012,20.121,0.26,Kentucky,United States
9/1/2012,25.707,0.249,Louisiana,United States
9/1/2012,13.784,0.239,Maine,United States
9/1/2012,20.032,0.218,Maryland,United States
9/1/2012,16.362,0.3,Massachusetts,United States
9/1/2012,15.07,0.222,Michigan,United States
9/1/2012,14.421,0.202,Minnesota,United States
9/1/2012,24.239,0.219,Mississippi,United States
9/1/2012,20.034,0.171,Missouri,United States
9/1/2012,14.662,0.23,Montana,United States
9/1/2012,18.383,0.243,Nebraska,United States
9/1/2012,19.108,0.203,Nevada,United States
9/1/2012,14.527,0.224,New Hampshire,United States
9/1/2012,19.101,0.302,New Jersey,United States
9/1/2012,19.189,0.141,New Mexico,United States
9/1/2012,16.181,0.195,New York,United States
9/1/2012,21.472,0.194,North Carolina,United States
9/1/2012,15.01,0.25,North Dakota,United States
9/1/2012,18.014,0.213,Ohio,United States
9/1/2012,23.925,0.169,Oklahoma,United States
9/1/2012,16.317,0.319,Oregon,United States
9/1/2012,17.321,0.209,Pennsylvania,United States
9/1/2012,17.733,0.306,Rhode Island,United States
9/1/2012,23.644,0.157,South Carolina,United States
9/1/2012,17.431,0.163,South Dakota,United States
9/1/2012,20.968,0.203,Tennessee,United States
9/1/2012,25.026,0.211,Texas,United States
9/1/2012,17.382,0.246,Utah,United States
9/1/2012,14.475,0.187,Vermont,United States
9/1/2012,19.934,0.194,Virginia,United States
9/1/2012,15.366,0.253,Washington,United States
9/1/2012,18.345,0.196,West Virginia,United States
9/1/2012,14.744,0.223,Wisconsin,United States
9/1/2012,14.491,0.221,Wyoming,United States
10/1/2012,17.228,0.22,Alabama,United States
10/1/2012,-4.359,0.348,Alaska,United States
10/1/2012,17.541,0.236,Arizona,United States
10/1/2012,15.412,0.263,Arkansas,United States
10/1/2012,16.638,0.28,California,United States
10/1/2012,7.849,0.208,Colorado,United States
10/1/2012,13.029,0.378,Connecticut,United States
10/1/2012,14.62,0.319,Delaware,United States
10/1/2012,13.607,0.329,District Of Columbia,United States
10/1/2012,23.548,0.263,Florida,United States
10/1/2012,18.576,0.243,Georgia (State),United States
10/1/2012,24.095,0.297,Hawaii,United States
10/1/2012,6.064,0.241,Idaho,United States
10/1/2012,11.67,0.221,Illinois,United States
10/1/2012,11.527,0.238,Indiana,United States
10/1/2012,9.782,0.222,Iowa,United States
10/1/2012,12.412,0.201,Kansas,United States
10/1/2012,13.171,0.324,Kentucky,United States
10/1/2012,19.303,0.258,Louisiana,United States
10/1/2012,9.104,0.265,Maine,United States
10/1/2012,14.082,0.291,Maryland,United States
10/1/2012,11.419,0.324,Massachusetts,United States
10/1/2012,8.841,0.26,Michigan,United States
10/1/2012,6.191,0.249,Minnesota,United States
10/1/2012,17.334,0.226,Mississippi,United States
10/1/2012,12.728,0.212,Missouri,United States
10/1/2012,4.92,0.298,Montana,United States
10/1/2012,9.166,0.267,Nebraska,United States
10/1/2012,11.603,0.284,Nevada,United States
10/1/2012,9.879,0.34,New Hampshire,United States
10/1/2012,13.454,0.324,New Jersey,United States
10/1/2012,13.368,0.259,New Mexico,United States
10/1/2012,10.912,0.234,New York,United States
10/1/2012,15.562,0.25,North Carolina,United States
10/1/2012,5.267,0.247,North Dakota,United States
10/1/2012,11.578,0.273,Ohio,United States
10/1/2012,15.676,0.252,Oklahoma,United States
10/1/2012,9.235,0.256,Oregon,United States
10/1/2012,11.571,0.255,Pennsylvania,United States
10/1/2012,12.984,0.381,Rhode Island,United States
10/1/2012,18.105,0.244,South Carolina,United States
10/1/2012,7.753,0.2,South Dakota,United States
10/1/2012,13.975,0.282,Tennessee,United States
10/1/2012,18.909,0.239,Texas,United States
10/1/2012,10.156,0.24,Utah,United States
10/1/2012,9.761,0.317,Vermont,United States
10/1/2012,13.824,0.296,Virginia,United States
10/1/2012,8.457,0.242,Washington,United States
10/1/2012,11.94,0.284,West Virginia,United States
10/1/2012,7.544,0.257,Wisconsin,United States
10/1/2012,5.455,0.264,Wyoming,United States
11/1/2012,11.216,0.134,Alabama,United States
11/1/2012,-16.039,0.466,Alaska,United States
11/1/2012,11.983,0.192,Arizona,United States
11/1/2012,10.386,0.169,Arkansas,United States
11/1/2012,11.475,0.237,California,United States
11/1/2012,3.931,0.219,Colorado,United States
11/1/2012,5.073,0.229,Connecticut,United States
11/1/2012,6.265,0.354,Delaware,United States
11/1/2012,5.487,0.347,District Of Columbia,United States
11/1/2012,17.769,0.183,Florida,United States
11/1/2012,12.054,0.175,Georgia (State),United States
11/1/2012,23.046,0.304,Hawaii,United States
11/1/2012,1.77,0.191,Idaho,United States
11/1/2012,5.502,0.241,Illinois,United States
11/1/2012,5.014,0.185,Indiana,United States
11/1/2012,4.507,0.132,Iowa,United States
11/1/2012,8.333,0.195,Kansas,United States
11/1/2012,6.702,0.17,Kentucky,United States
11/1/2012,14.414,0.2,Louisiana,United States
11/1/2012,0.858,0.246,Maine,United States
11/1/2012,6.054,0.245,Maryland,United States
11/1/2012,3.592,0.251,Massachusetts,United States
11/1/2012,2.901,0.152,Michigan,United States
11/1/2012,-0.31,0.179,Minnesota,United States
11/1/2012,11.767,0.232,Mississippi,United States
11/1/2012,7.632,0.112,Missouri,United States
11/1/2012,0.367,0.262,Montana,United States
11/1/2012,4.692,0.162,Nebraska,United States
11/1/2012,6.022,0.241,Nevada,United States
11/1/2012,1.424,0.259,New Hampshire,United States
11/1/2012,5.107,0.312,New Jersey,United States
11/1/2012,8.32,0.231,New Mexico,United States
11/1/2012,2.638,0.248,New York,United States
11/1/2012,8.416,0.249,North Carolina,United States
11/1/2012,-2.212,0.194,North Dakota,United States
11/1/2012,4.594,0.159,Ohio,United States
11/1/2012,11.704,0.164,Oklahoma,United States
11/1/2012,5.009,0.242,Oregon,United States
11/1/2012,3.625,0.15,Pennsylvania,United States
11/1/2012,5.09,0.228,Rhode Island,United States
11/1/2012,11.048,0.188,South Carolina,United States
11/1/2012,1.952,0.117,South Dakota,United States
11/1/2012,8.008,0.144,Tennessee,United States
11/1/2012,15.059,0.162,Texas,United States
11/1/2012,4.914,0.277,Utah,United States
11/1/2012,1.115,0.227,Vermont,United States
11/1/2012,6.349,0.165,Virginia,United States
11/1/2012,4.11,0.249,Washington,United States
11/1/2012,4.605,0.139,West Virginia,United States
11/1/2012,1.888,0.206,Wisconsin,United States
11/1/2012,1.884,0.139,Wyoming,United States
12/1/2012,10.822,0.256,Alabama,United States
12/1/2012,-20.466,0.445,Alaska,United States
12/1/2012,5.398,0.383,Arizona,United States
12/1/2012,8.152,0.299,Arkansas,United States
12/1/2012,6.062,0.323,California,United States
12/1/2012,-3.802,0.335,Colorado,United States
12/1/2012,3.193,0.33,Connecticut,United States
12/1/2012,6.2,0.331,Delaware,United States
12/1/2012,4.841,0.357,District Of Columbia,United States
12/1/2012,17.608,0.271,Florida,United States
12/1/2012,11.578,0.311,Georgia (State),United States
12/1/2012,22.396,0.285,Hawaii,United States
12/1/2012,-3.987,0.344,Idaho,United States
12/1/2012,2.856,0.292,Illinois,United States
12/1/2012,3.617,0.325,Indiana,United States
12/1/2012,-1.922,0.362,Iowa,United States
12/1/2012,1.5,0.33,Kansas,United States
12/1/2012,6.223,0.252,Kentucky,United States
12/1/2012,13.125,0.354,Louisiana,United States
12/1/2012,-3.773,0.371,Maine,United States
12/1/2012,5.664,0.298,Maryland,United States
12/1/2012,0.884,0.316,Massachusetts,United States
12/1/2012,-0.344,0.287,Michigan,United States
12/1/2012,-8.267,0.351,Minnesota,United States
12/1/2012,11.275,0.265,Mississippi,United States
12/1/2012,3.879,0.243,Missouri,United States
12/1/2012,-5.896,0.26,Montana,United States
12/1/2012,-2.323,0.377,Nebraska,United States
12/1/2012,-0.631,0.423,Nevada,United States
12/1/2012,-1.946,0.358,New Hampshire,United States
12/1/2012,4.261,0.282,New Jersey,United States
12/1/2012,2.046,0.299,New Mexico,United States
12/1/2012,0.216,0.294,New York,United States
12/1/2012,8.883,0.304,North Carolina,United States
12/1/2012,-10.262,0.3,North Dakota,United States
12/1/2012,3.359,0.258,Ohio,United States
12/1/2012,5.866,0.273,Oklahoma,United States
12/1/2012,0.077,0.405,Oregon,United States
12/1/2012,2.422,0.214,Pennsylvania,United States
12/1/2012,3.156,0.338,Rhode Island,United States
12/1/2012,11.259,0.274,South Carolina,United States
12/1/2012,-5.629,0.278,South Dakota,United States
12/1/2012,7.658,0.304,Tennessee,United States
12/1/2012,10.457,0.301,Texas,United States
12/1/2012,-2.58,0.312,Utah,United States
12/1/2012,-2.191,0.343,Vermont,United States
12/1/2012,6.311,0.277,Virginia,United States
12/1/2012,0.29,0.307,Washington,United States
12/1/2012,4.28,0.24,West Virginia,United States
12/1/2012,-3.367,0.301,Wisconsin,United States
12/1/2012,-5.374,0.375,Wyoming,United States
1/1/2013,10.284,0.241,Alabama,United States
1/1/2013,-15.329,0.495,Alaska,United States
1/1/2013,3.384,0.209,Arizona,United States
1/1/2013,5.69,0.221,Arkansas,United States
1/1/2013,5.607,0.26,California,United States
1/1/2013,-5.212,0.334,Colorado,United States
1/1/2013,-0.931,0.182,Connecticut,United States
1/1/2013,2.319,0.193,Delaware,United States
1/1/2013,1.842,0.181,District Of Columbia,United States
1/1/2013,18.435,0.21,Florida,United States
1/1/2013,11.864,0.27,Georgia (State),United States
1/1/2013,21.377,0.236,Hawaii,United States
1/1/2013,-7.282,0.348,Idaho,United States
1/1/2013,-1.349,0.238,Illinois,United States
